date,puzzle_id,seconds_spent_solving,solved,percent_filled
2026-01-11,23430,1330,True,100
2026-01-12,23481,340,True,100
2026-01-13,23471,587,True,100
2026-01-05,23451,250,True,100
2026-01-06,23448,892,True,100
2026-01-07,23446,451,True,100
2026-01-08,23455,491,True,100
2026-01-09,23456,1593,True,100
2026-01-10,23447,2055,True,100
2026-01-14,23473,396,True,100
2026-01-15,23472,1659,True,100
2025-01-01,22291,627,True,100
2025-01-02,22295,1354,True,100
2025-01-03,22324,1280,True,100
2025-01-04,22333,2087,True,100
2025-01-05,22484,1615,True,100
2025-01-06,22317,375,True,100
2025-01-07,22315,1683,True,100
2025-01-08,22316,994,True,100
2025-01-09,22320,1361,True,100
2025-01-10,22341,880,True,100
2025-01-11,22334,2245,True,100
2025-01-12,22494,1540,True,100
2025-01-13,22336,267,True,100
2025-01-14,22337,610,True,100
2025-01-15,22338,1386,True,100
2025-01-16,22377,1516,True,100
2025-01-17,22399,2967,True,100
2025-01-18,22407,1249,True,100
2025-01-19,22510,1253,True,100
2025-01-20,22382,472,True,100
2025-01-21,22383,550,True,100
2025-01-22,22384,638,True,100
2025-01-23,22493,1029,True,100
2025-01-24,22413,1338,True,100
2025-01-25,22459,3418,True,100
2025-01-26,22509,2644,True,100
2025-01-27,22392,445,True,100
2025-01-28,22393,669,True,100
2025-01-29,22394,652,True,100
2025-01-30,22458,1008,True,100
2025-01-31,22492,727,True,100
2025-02-01,22537,738,True,100
2025-02-02,22528,4410,True,100
2025-02-03,22426,266,True,100
2025-02-04,22427,588,True,100
2025-02-05,22470,776,True,100
2025-02-06,22521,921,True,100
2025-02-07,22520,1306,True,100
2025-02-08,22518,1244,True,100
2025-02-09,22556,1225,True,100
2025-02-10,22560,299,True,100
2025-02-11,22430,382,True,100
2025-02-12,22412,1053,True,100
2025-02-13,22554,1652,True,100
2025-02-14,22553,607,True,100
2025-02-15,22551,2643,True,100
2025-02-16,22550,1970,True,100
2025-02-17,22429,272,True,100
2025-02-18,22471,347,True,100
2025-02-19,22472,624,True,100
2025-02-20,22562,1172,True,100
2025-02-21,22564,1062,True,100
2025-02-22,22555,643,True,100
2025-02-23,22565,2086,True,100
2025-02-24,22473,364,True,100
2025-02-25,22474,430,True,100
2025-02-26,22475,825,True,100
2025-02-27,22461,786,True,100
2025-02-28,22566,1096,True,100
2025-03-01,22586,1474,True,100
2025-03-02,22569,2812,True,100
2025-03-03,22607,215,True,100
2025-03-04,22588,403,True,100
